outdeg1 indeg1 totaldeg1 outdeg2 indeg2 totaldeg2 totaldeg
7 0 7 558 327 885 892
6 6 12 557 328 885 897
7 9 16 524 361 885 901
19 21 40 406 480 886 926
2 0 2 748 138 886 888
11 10 21 510 376 886 907
8 0 8 504 382 886 894
10 14 24 428 459 887 911
9 7 16 461 426 887 903
13 16 29 480 407 887 916
5 2 7 520 368 888 895
2 3 5 830 58 888 893
10 9 19 529 359 888 907
6 1 7 595 293 888 895
2 15 17 695 193 888 905
2 0 2 846 43 889 891
13 11 24 560 329 889 913
2 0 2 827 62 889 891
9 5 14 583 306 889 903
4 2 6 625 264 889 895
4 15 19 754 135 889 908
6 5 11 500 389 889 900
10 72 82 309 580 889 971
2 1 3 676 214 890 893
14 5 19 490 400 890 909
9 10 19 426 464 890 909
6 3 9 597 294 891 900
2 0 2 692 199 891 893
6 5 11 660 231 891 902
5 3 8 655 236 891 899
2 5 7 831 60 891 898
2 1 3 829 62 891 894
2 0 2 801 90 891 893
8 5 13 484 407 891 904
5 3 8 596 296 892 900
4 11 15 652 240 892 907
2 11 13 644 248 892 905
3 3 6 669 223 892 898
1 3 4 825 67 892 896
2 7 9 752 140 892 901
25 19 44 467 425 892 936
21 23 44 425 467 892 936
16 4 20 479 413 892 912
7 2 9 618 275 893 902
1 16 17 790 103 893 910
4 0 4 792 101 893 897
12 18 30 470 423 893 923
2 1 3 741 152 893 896
4 7 11 660 234 894 905
5 1 6 664 230 894 900
3 0 3 796 98 894 897
16 0 16 635 259 894 910
11 13 24 548 346 894 918
9 4 13 508 386 894 907
12 29 41 349 545 894 935
11 3 14 553 342 895 909
3 5 8 781 114 895 903
12 23 35 417 478 895 930
36 11 47 480 415 895 942
3 2 5 834 62 896 901
9 16 25 573 323 896 921
2 4 6 778 118 896 902
2 2 4 754 142 896 900
2 0 2 748 148 896 898
7 6 13 496 400 896 909
16 13 29 405 491 896 925
6 4 10 493 403 896 906
3 4 7 670 227 897 904
2 0 2 791 106 897 899
7 0 7 656 241 897 904
7 2 9 550 347 897 906
2 3 5 750 147 897 902
4 3 7 766 131 897 904
9 9 18 491 406 897 915
11 11 22 522 375 897 919
10 2 12 416 482 898 910
9 13 22 609 289 898 920
2 0 2 680 218 898 900
3 17 20 752 146 898 918
6 17 23 758 140 898 921
19 7 26 504 394 898 924
5 0 5 649 250 899 904
9 0 9 661 238 899 908
3 1 4 823 76 899 903
5 3 8 638 261 899 907
3 2 5 748 151 899 904
6 3 9 525 374 899 908
12 6 18 548 351 899 917
3 1 4 654 246 900 904
2 2 4 839 61 900 904
7 2 9 597 303 900 909
3 1 4 775 125 900 904
13 0 13 525 375 900 913
8 4 12 650 251 901 913
4 12 16 644 257 901 917
9 2 11 601 300 901 912
6 4 10 575 326 901 911
11 7 18 376 525 901 919
13 0 13 519 382 901 914
25 20 45 439 462 901 946
5 2 7 551 350 901 908
11 13 24 615 287 902 926
2 3 5 750 152 902 907
3 11 14 625 277 902 916
11 17 28 246 656 902 930
11 3 14 509 393 902 916
9 11 20 518 384 902 922
8 7 15 647 256 903 918
2 5 7 781 122 903 910
6 8 14 544 359 903 917
10 4 14 556 347 903 917
13 9 22 484 419 903 925
16 5 21 527 376 903 924
9 7 16 664 240 904 920
10 15 25 482 422 904 929
2 3 5 829 75 904 909
3 1 4 732 172 904 908
17 4 21 535 370 905 926
8 4 12 591 314 905 917
2 4 6 786 119 905 911
7 2 9 632 273 905 914
6 2 8 571 335 906 914
6 5 11 643 263 906 917
3 6 9 828 78 906 915
4 0 4 823 83 906 910
2 4 6 829 77 906 912
4 2 6 830 76 906 912
10 17 27 425 481 906 933
11 10 21 448 460 908 929
3 5 8 821 87 908 916
2 0 2 829 79 908 910
15 40 55 465 443 908 963
19 6 25 433 475 908 933
2 0 2 670 239 909 911
14 13 27 389 520 909 936
3 10 13 738 171 909 922
8 6 14 575 334 909 923
17 14 31 504 405 909 940
7 3 10 658 252 910 920
4 3 7 748 162 910 917
3 2 5 755 155 910 915
9 11 20 457 453 910 930
2 2 4 785 126 911 915
3 10 13 747 164 911 924
11 7 18 491 420 911 929
9 9 18 489 422 911 929
3 3 6 635 277 912 918
6 10 16 603 309 912 928
4 1 5 832 80 912 917
12 7 19 476 436 912 931
17 9 26 514 398 912 938
10 6 16 496 417 913 929
9 7 16 600 313 913 929
3 1 4 667 246 913 917
15 6 21 489 424 913 934
3 0 3 843 70 913 916
21 6 27 503 410 913 940
10 10 20 630 283 913 933
12 20 32 512 401 913 945
10 8 18 557 356 913 931
8 3 11 485 428 913 924
7 3 10 543 370 913 923
9 13 22 481 433 914 936
3 0 3 754 160 914 917
6 7 13 762 152 914 927
23 8 31 502 412 914 945
11 1 12 473 441 914 926
3 3 6 788 127 915 921
17 13 30 438 478 916 946
4 1 5 650 266 916 921
2 4 6 798 118 916 922
6 1 7 759 157 916 923
6 3 9 626 290 916 925
23 15 38 500 416 916 954
17 2 19 499 417 916 935
10 19 29 543 373 916 945
18 18 36 396 520 916 952
2 3 5 740 177 917 922
3 1 4 742 175 917 921
62 59 121 426 491 917 1038
2 4 6 817 101 918 924
2 1 3 792 126 918 921
2 2 4 764 154 918 922
6 2 8 522 396 918 926
10 4 14 443 475 918 932
10 3 13 510 409 919 932
3 0 3 667 252 919 922
8 1 9 639 280 919 928
5 9 14 739 180 919 933
4 0 4 741 178 919 923
3 5 8 707 212 919 927
5 1 6 554 365 919 925
13 2 15 521 398 919 934
3 4 7 789 131 920 927
4 7 11 561 359 920 931
13 1 14 495 425 920 934
2 1 3 824 97 921 924
3 2 5 796 125 921 926
2 2 4 799 122 921 925
5 2 7 572 349 921 928
5 3 8 482 439 921 929
14 11 25 503 418 921 946
18 22 40 396 525 921 961
8 3 11 565 357 922 933
5 3 8 671 251 922 930
4 0 4 827 95 922 926
3 0 3 793 129 922 925
10 21 31 448 474 922 953
25 29 54 450 472 922 976
9 3 12 596 326 922 934
11 64 75 459 463 922 997
9 1 10 513 409 922 932
9 0 9 521 401 922 931
8 0 8 463 459 922 930
3 6 9 658 265 923 932
4 5 9 647 276 923 932
17 27 44 485 438 923 967
7 7 14 463 460 923 937
12 18 30 432 491 923 953
3 1 4 829 95 924 928
8 5 13 500 424 924 937
13 20 33 472 452 924 957
5 0 5 449 475 924 929
3 1 4 664 261 925 929
8 4 12 642 283 925 937
8 1 9 646 279 925 934
2 2 4 820 105 925 929
2 3 5 789 136 925 930
3 3 6 739 186 925 931
7 4 11 759 166 925 936
18 6 24 495 430 925 949
5 1 6 474 451 925 931
5 2 7 670 256 926 933
10 11 21 486 440 926 947
15 3 18 490 436 926 944
19 43 62 314 612 926 988
10 8 18 525 402 927 945
3 12 15 779 148 927 942
5 1 6 792 135 927 933
13 7 20 567 360 927 947
7 3 10 474 453 927 937
8 2 10 483 444 927 937
22 19 41 378 551 929 970
2 4 6 826 103 929 935
3 6 9 785 144 929 938
8 0 8 639 290 929 937
9 12 21 685 245 930 951
4 2 6 664 266 930 936
11 9 20 508 422 930 950
11 4 15 522 409 931 946
10 2 12 580 351 931 943
11 7 18 379 552 931 949
8 0 8 639 292 931 939
10 9 19 511 420 931 950
4 1 5 771 160 931 936
24 20 44 388 543 931 975
3 1 4 703 229 932 936
2 5 7 827 105 932 939
3 4 7 783 149 932 939
8 0 8 660 272 932 940
3 1 4 749 183 932 936
5 1 6 659 274 933 939
3 0 3 666 267 933 936
20 24 44 505 428 933 977
3 5 8 782 151 933 941
12 0 12 667 266 933 945
6 0 6 659 274 933 939
24 15 39 482 451 933 972
13 9 22 449 484 933 955
22 15 37 506 427 933 970
13 2 15 474 459 933 948
5 5 10 655 279 934 944
3 2 5 665 269 934 939
6 7 13 649 285 934 947
4 5 9 645 289 934 943
3 3 6 828 106 934 940
3 8 11 786 148 934 945
3 2 5 782 152 934 939
32 30 62 397 537 934 996
10 12 22 474 460 934 956
4 5 9 646 289 935 944
4 4 8 814 121 935 943
3 0 3 788 147 935 938
26 65 91 267 668 935 1026
8 3 11 480 455 935 946
19 23 42 499 437 936 978
11 1 12 665 271 936 948
8 8 16 551 385 936 952
3 0 3 727 209 936 939
10 15 25 520 416 936 961
9 15 24 524 413 937 961
2 0 2 772 165 937 939
3 5 8 697 240 937 945
7 6 13 536 401 937 950
12 1 13 532 405 937 950
5 0 5 679 259 938 943
4 3 7 650 288 938 945
4 4 8 830 108 938 946
7 1 8 597 341 938 946
4 2 6 756 182 938 944
8 4 12 460 478 938 950
14 20 34 618 321 939 973
2 1 3 651 288 939 942
6 8 14 617 322 939 953
22 21 43 325 614 939 982
11 12 23 573 366 939 962
2 4 6 812 127 939 945
3 1 4 808 131 939 943
5 4 9 525 414 939 948
8 1 9 630 309 939 948
3 1 4 758 181 939 943
11 20 31 528 411 939 970
4 5 9 654 286 940 949
9 4 13 504 436 940 953
5 1 6 787 153 940 946
19 3 22 482 458 940 962
14 14 28 505 435 940 968
11 10 21 571 370 941 962
3 4 7 652 289 941 948
2 2 4 785 156 941 945
46 57 103 492 449 941 1044
3 4 7 810 132 942 949
10 1 11 647 295 942 953
17 14 31 523 419 942 973
8 8 16 508 434 942 958
3 5 8 819 124 943 951
2 1 3 760 183 943 946
3 0 3 764 179 943 946
3 9 12 725 218 943 955
7 0 7 662 282 944 951
6 9 15 612 332 944 959
3 2 5 820 124 944 949
3 11 14 772 172 944 958
5 4 9 697 247 944 953
21 10 31 410 535 945 976
15 8 23 500 445 945 968
6 7 13 634 311 945 958
4 4 8 653 292 945 953
9 10 19 459 486 945 964
3 9 12 788 157 945 957
18 6 24 462 483 945 969
18 0 18 524 421 945 963
22 17 39 478 467 945 984
14 7 21 477 469 946 967
26 16 42 465 481 946 988
19 10 29 480 466 946 975
21 9 30 422 525 947 977
3 1 4 826 121 947 951
5 1 6 781 166 947 953
4 0 4 550 398 948 952
3 2 5 722 227 949 954
11 4 15 455 494 949 964
5 3 8 467 482 949 957
3 11 14 759 191 950 964
5 2 7 624 326 950 957
10 12 22 617 334 951 973
3 12 15 793 158 951 966
11 0 11 623 328 951 962
11 0 11 646 305 951 962
9 11 20 578 373 951 971
4 0 4 739 212 951 955
19 59 78 312 639 951 1029
5 11 16 539 412 951 967
6 5 11 455 496 951 962
6 9 15 649 303 952 967
4 0 4 689 263 952 956
3 0 3 795 157 952 955
11 10 21 548 404 952 973
9 4 13 599 354 953 966
22 31 53 529 425 954 1007
3 0 3 649 305 954 957
11 12 23 473 481 954 977
32 31 63 496 458 954 1017
21 5 26 474 480 954 980
12 16 28 526 429 955 983
11 2 13 552 403 955 968
6 18 24 543 412 955 979
6 0 6 840 115 955 961
3 0 3 757 198 955 958
17 34 51 355 600 955 1006
4 9 13 820 136 956 969
5 7 12 792 164 956 968
9 21 30 592 364 956 986
5 6 11 743 213 956 967
7 1 8 787 169 956 964
3 2 5 761 195 956 961
12 3 15 498 458 956 971
15 12 27 529 427 956 983
10 3 13 568 388 956 969
10 6 16 644 313 957 973
3 1 4 614 343 957 961
17 28 45 382 575 957 1002
3 0 3 838 119 957 960
2 4 6 755 202 957 963
9 9 18 574 383 957 975
17 14 31 561 396 957 988
34 6 40 440 517 957 997
12 12 24 503 454 957 981
8 13 21 581 376 957 978
19 13 32 484 473 957 989
23 7 30 444 513 957 987
6 6 12 622 336 958 970
9 3 12 610 348 958 970
2 2 4 771 187 958 962
7 6 13 638 321 959 972
21 21 42 438 521 959 1001
17 5 22 510 449 959 981
17 18 35 459 500 959 994
18 0 18 516 443 959 977
10 2 12 421 538 959 971
4 7 11 660 300 960 971
2 3 5 823 137 960 965
3 7 10 822 138 960 970
3 0 3 797 163 960 963
4 6 10 758 202 960 970
5 3 8 798 163 961 969
27 13 40 543 418 961 1001
12 151 163 167 794 961 1124
13 22 35 482 479 961 996
3 7 10 625 336 961 971
8 4 12 650 312 962 974
6 11 17 747 215 962 979
13 9 22 543 419 962 984
12 10 22 521 441 962 984
13 2 15 498 464 962 977
11 7 18 542 420 962 980
13 1 14 521 441 962 976
10 4 14 635 328 963 977
8 3 11 625 338 963 974
4 1 5 761 202 963 968
3 2 5 654 310 964 969
3 8 11 614 350 964 975
8 2 10 641 323 964 974
6 5 11 637 327 964 975
17 11 28 450 514 964 992
3 0 3 760 204 964 967
12 10 22 463 501 964 986
3 7 10 609 356 965 975
1 4 5 705 260 965 970
2 5 7 771 194 965 972
10 0 10 613 352 965 975
2 4 6 831 135 966 972
4 2 6 715 251 966 972
3 13 16 677 289 966 982
4 3 7 803 163 966 973
7 6 13 552 414 966 979
6 2 8 455 511 966 974
39 29 68 378 588 966 1034
9 7 16 427 539 966 982
4 6 10 672 295 967 977
6 3 9 634 333 967 976
10 9 19 598 369 967 986
13 3 16 646 321 967 983
6 2 8 760 207 967 975
18 10 28 443 524 967 995
16 3 19 615 353 968 987
8 7 15 492 476 968 983
6 6 12 747 221 968 980
10 1 11 536 432 968 979
6 12 18 657 312 969 987
8 4 12 628 341 969 981
5 5 10 747 222 969 979
15 23 38 483 486 969 1007
5 3 8 658 312 970 978
8 7 15 791 179 970 985
2 8 10 784 186 970 980
9 0 9 624 346 970 979
17 4 21 586 385 971 992
6 7 13 638 333 971 984
3 2 5 820 151 971 976
7 6 13 621 350 971 984
4 18 22 581 391 972 994
2 1 3 646 326 972 975
4 2 6 821 151 972 978
7 3 10 827 145 972 982
11 6 17 519 453 972 989
7 0 7 579 394 973 980
4 5 9 617 356 973 982
10 6 16 547 426 973 989
4 9 13 751 222 973 986
13 35 48 367 606 973 1021
7 7 14 669 305 974 988
5 0 5 828 146 974 979
2 0 2 839 135 974 976
17 17 34 524 450 974 1008
14 1 15 585 390 975 990
10 6 16 510 465 975 991
8 13 21 552 423 975 996
9 16 25 489 486 975 1000
9 8 17 501 474 975 992
12 9 21 595 381 976 997
7 4 11 630 346 976 987
3 1 4 785 191 976 980
3 6 9 776 200 976 985
20 0 20 500 476 976 996
16 1 17 598 379 977 994
6 5 11 634 343 977 988
6 1 7 597 380 977 984
7 6 13 619 358 977 990
3 5 8 787 190 977 985
5 0 5 744 233 977 982
3 9 12 688 289 977 989
24 93 117 274 703 977 1094
5 1 6 776 202 978 984
12 70 82 557 422 979 1061
5 1 6 825 154 979 985
2 3 5 758 221 979 984
21 38 59 563 416 979 1038
4 6 10 831 149 980 990
4 6 10 773 207 980 990
4 3 7 745 235 980 987
11 22 33 515 465 980 1013
12 7 19 466 514 980 999
22 8 30 482 498 980 1010
4 7 11 633 348 981 992
8 6 14 604 377 981 995
4 0 4 781 200 981 985
7 8 15 594 387 981 996
9 9 18 411 570 981 999
11 3 14 470 511 981 995
11 17 28 474 507 981 1009
26 3 29 571 411 982 1011
4 7 11 626 356 982 993
11 13 24 633 349 982 1006
2 1 3 759 223 982 985
4 27 31 706 276 982 1013
4 3 7 563 419 982 989
8 2 10 563 420 983 993
17 7 24 620 363 983 1007
5 3 8 651 332 983 991
2 6 8 796 187 983 991
5 4 9 625 358 983 992
9 1 10 640 344 984 994
10 0 10 626 358 984 994
3 3 6 772 212 984 990
7 8 15 568 416 984 999
9 10 19 446 538 984 1003
11 8 19 488 496 984 1003
11 5 16 624 361 985 1001
3 0 3 836 149 985 988
28 22 50 410 575 985 1035
22 19 41 452 533 985 1026
21 18 39 359 626 985 1024
6 1 7 837 149 986 993
16 8 24 440 546 986 1010
7 4 11 544 442 986 997
8 5 13 567 419 986 999
13 3 16 432 554 986 1002
23 13 36 542 445 987 1023
7 13 20 545 442 987 1007
9 2 11 625 362 987 998
7 8 15 785 202 987 1002
12 7 19 545 442 987 1006
2 1 3 756 231 987 990
5 5 10 631 357 988 998
4 5 9 785 203 988 997
2 2 4 791 197 988 992
4 2 6 743 245 988 994
6 5 11 753 235 988 999
12 7 19 457 531 988 1007
29 31 60 425 563 988 1048
11 4 15 602 387 989 1004
4 1 5 644 345 989 994
6 3 9 635 354 989 998
3 2 5 818 171 989 994
12 3 15 589 400 989 1004
8 7 15 491 498 989 1004
15 1 16 496 493 989 1005
7 15 22 624 366 990 1012
4 0 4 641 349 990 994
6 3 9 814 176 990 999
2 19 21 784 206 990 1011
11 0 11 645 345 990 1001
14 4 18 543 447 990 1008
9 6 15 585 405 990 1005
11 12 23 464 526 990 1013
6 13 19 503 487 990 1009
4 9 13 376 614 990 1003
5 0 5 841 150 991 996
16 18 34 513 478 991 1025
7 0 7 600 392 992 999
7 9 16 609 383 992 1008
11 3 14 624 368 992 1006
3 5 8 821 171 992 1000
4 9 13 821 171 992 1005
2 7 9 818 174 992 1001
13 27 40 521 471 992 1032
4 4 8 607 386 993 1001
17 2 19 662 331 993 1012
3 1 4 802 191 993 997
6 9 15 804 189 993 1008
4 3 7 750 243 993 1000
12 10 22 477 516 993 1015
3 4 7 741 253 994 1001
14 7 21 820 174 994 1015
7 8 15 674 320 994 1009
9 9 18 492 502 994 1012
12 8 20 495 499 994 1014
18 12 30 493 502 995 1025
9 3 12 633 362 995 1007
15 13 28 497 498 995 1023
7 4 11 818 178 996 1007
51 55 106 469 527 996 1102
11 8 19 549 447 996 1015
6 8 14 675 321 996 1010
5 13 18 731 265 996 1014
8 3 11 464 532 996 1007
4 0 4 800 197 997 1001
3 2 5 774 223 997 1002
11 3 14 587 410 997 1011
3 13 16 754 243 997 1013
23 13 36 497 500 997 1033
14 19 33 496 502 998 1031
16 14 30 475 523 998 1028
7 28 35 520 478 998 1033
8 11 19 535 463 998 1017
6 8 14 618 381 999 1013
7 7 14 643 356 999 1013
6 5 11 487 512 999 1010
14 10 24 572 428 1000 1024
6 2 8 607 393 1000 1008
34 31 65 494 506 1000 1065
26 29 55 439 561 1000 1055
10 6 16 627 374 1001 1017
15 14 29 452 549 1001 1030
16 7 23 491 511 1002 1025
7 7 14 589 413 1002 1016
9 1 10 647 355 1002 1012
12 8 20 447 555 1002 1022
7 1 8 457 545 1002 1010
16 14 30 519 484 1003 1033
6 0 6 654 349 1003 1009
14 8 22 544 459 1003 1025
31 10 41 458 545 1003 1044
8 1 9 662 342 1004 1013
3 7 10 788 216 1004 1014
2 7 9 830 174 1004 1013
4 7 11 763 241 1004 1015
16 12 28 561 443 1004 1032
2 13 15 710 294 1004 1019
56 69 125 468 536 1004 1129
3 5 8 633 372 1005 1013
4 3 7 816 189 1005 1012
4 2 6 778 227 1005 1011
4 2 6 748 257 1005 1011
9 5 14 576 429 1005 1019
13 10 23 515 490 1005 1028
3 5 8 800 206 1006 1014
13 47 60 368 638 1006 1066
11 7 18 552 454 1006 1024
18 7 25 479 527 1006 1031
10 6 16 598 409 1007 1023
5 4 9 657 350 1007 1016
15 16 31 458 549 1007 1038
27 46 73 395 612 1007 1080
18 12 30 562 445 1007 1037
9 17 26 413 594 1007 1033
19 26 45 416 591 1007 1052
6 3 9 656 352 1008 1017
18 17 35 587 421 1008 1043
6 5 11 742 267 1009 1020
7 28 35 684 325 1009 1044
10 8 18 485 524 1009 1027
5 4 9 770 240 1010 1019
3 1 4 796 214 1010 1014
8 6 14 468 542 1010 1024
43 44 87 495 515 1010 1097
16 16 32 476 534 1010 1042
8 4 12 655 356 1011 1023
16 13 29 571 440 1011 1040
24 23 47 512 499 1011 1058
14 21 35 486 525 1011 1046
50 43 93 475 536 1011 1104
3 5 8 495 516 1011 1019
18 25 43 492 519 1011 1054
9 25 34 536 476 1012 1046
13 4 17 671 341 1012 1029
17 8 25 515 497 1012 1037
13 12 25 559 453 1012 1037
4 5 9 775 237 1012 1021
11 5 16 419 593 1012 1028
15 0 15 501 511 1012 1027
9 5 14 588 425 1013 1027
19 14 33 629 384 1013 1046
5 3 8 650 363 1013 1021
4 11 15 790 223 1013 1028
20 1 21 549 464 1013 1034
9 23 32 481 533 1014 1046
3 7 10 831 183 1014 1024
4 0 4 761 253 1014 1018
2 0 2 794 220 1014 1016
6 5 11 715 299 1014 1025
20 69 89 287 727 1014 1103
11 8 19 597 418 1015 1034
5 13 18 819 196 1015 1033
5 1 6 787 228 1015 1021
16 35 51 425 590 1015 1066
16 7 23 601 414 1015 1038
13 41 54 520 495 1015 1069
15 14 29 527 489 1016 1045
8 4 12 621 395 1016 1028
11 8 19 564 452 1016 1035
25 28 53 399 617 1016 1069
4 3 7 803 213 1016 1023
5 9 14 774 242 1016 1030
6 13 19 607 409 1016 1035
16 16 32 450 566 1016 1048
9 4 13 529 487 1016 1029
14 3 17 581 436 1017 1034
17 24 41 440 577 1017 1058
20 15 35 490 527 1017 1052
2 2 4 831 186 1017 1021
12 19 31 608 409 1017 1048
9 4 13 532 485 1017 1030
16 14 30 584 433 1017 1047
37 54 91 401 617 1018 1109
14 6 20 623 396 1019 1039
7 3 10 646 373 1019 1029
8 6 14 636 383 1019 1033
5 3 8 825 194 1019 1027
4 3 7 825 194 1019 1026
7 9 16 763 256 1019 1035
13 5 18 596 424 1020 1038
2 1 3 704 316 1020 1023
7 5 12 554 467 1021 1033
4 7 11 807 214 1021 1032
18 0 18 636 385 1021 1039
4 5 9 760 261 1021 1030
2 12 14 669 352 1021 1035
3 14 17 662 359 1021 1038
16 7 23 477 544 1021 1044
7 5 12 640 382 1022 1034
7 6 13 606 416 1022 1035
7 2 9 803 220 1023 1032
4 2 6 816 207 1023 1029
2 0 2 792 231 1023 1025
5 8 13 738 285 1023 1036
16 8 24 494 530 1024 1048
10 0 10 640 384 1024 1034
15 1 16 471 553 1024 1040
6 1 7 644 381 1025 1032
3 2 5 814 211 1025 1030
5 1 6 807 218 1025 1031
9 3 12 621 404 1025 1037
8 7 15 653 372 1025 1040
11 31 42 372 653 1025 1067
18 6 24 574 452 1026 1050
4 2 6 628 398 1026 1032
4 6 10 777 249 1026 1036
6 2 8 796 230 1026 1034
11 2 13 583 443 1026 1039
11 12 23 588 438 1026 1049
16 3 19 465 561 1026 1045
15 15 30 492 534 1026 1056
3 6 9 774 253 1027 1036
3 5 8 764 263 1027 1035
20 6 26 513 514 1027 1053
33 43 76 467 560 1027 1103
7 9 16 512 515 1027 1043
10 24 34 434 594 1028 1062
3 5 8 754 274 1028 1036
17 5 22 513 515 1028 1050
9 9 18 583 446 1029 1047
3 5 8 816 213 1029 1037
14 0 14 623 406 1029 1043
9 1 10 787 242 1029 1039
7 8 15 802 228 1030 1045
10 12 22 608 423 1031 1053
3 4 7 568 463 1031 1038
17 23 40 470 561 1031 1071
13 16 29 507 524 1031 1060
3 15 18 794 237 1031 1049
3 0 3 826 205 1031 1034
21 3 24 649 382 1031 1055
5 0 5 745 286 1031 1036
3 4 7 765 266 1031 1038
21 7 28 562 469 1031 1059
5 7 12 820 212 1032 1044
12 15 27 411 621 1032 1059
11 7 18 625 408 1033 1051
4 8 12 811 222 1033 1045
9 13 22 523 510 1033 1055
8 12 20 474 559 1033 1053
13 3 16 527 506 1033 1049
7 14 21 765 269 1034 1055
8 5 13 536 498 1034 1047
11 10 21 504 530 1034 1055
12 4 16 528 506 1034 1050
22 11 33 435 599 1034 1067
18 9 27 491 543 1034 1061
14 10 24 586 449 1035 1059
12 27 39 577 458 1035 1074
8 6 14 654 381 1035 1049
4 0 4 811 224 1035 1039
4 2 6 713 322 1035 1041
3 1 4 843 192 1035 1039
11 5 16 541 494 1035 1051
3 9 12 822 214 1036 1048
4 4 8 782 254 1036 1044
13 1 14 495 541 1036 1050
15 2 17 483 553 1036 1053
12 7 19 474 562 1036 1055
4 2 6 741 296 1037 1043
12 6 18 614 423 1037 1055
15 19 34 501 536 1037 1071
10 1 11 832 206 1038 1049
4 2 6 782 256 1038 1044
6 1 7 596 442 1038 1045
9 11 20 565 474 1039 1059
7 2 9 788 251 1039 1048
4 6 10 772 267 1039 1049
19 9 28 514 526 1040 1068
7 8 15 757 283 1040 1055
7 10 17 778 262 1040 1057
8 10 18 604 436 1040 1058
4 10 14 798 243 1041 1055
5 6 11 800 241 1041 1052
50 36 86 468 573 1041 1127
4 2 6 754 287 1041 1047
8 11 19 622 419 1041 1060
7 17 24 520 521 1041 1065
15 6 21 458 583 1041 1062
15 9 24 539 502 1041 1065
8 3 11 472 570 1042 1053
4 5 9 781 261 1042 1051
15 11 26 471 571 1042 1068
11 6 17 506 536 1042 1059
8 14 22 490 552 1042 1064
13 13 26 566 477 1043 1069
3 1 4 835 208 1043 1047
9 6 15 765 278 1043 1058
8 22 30 696 347 1043 1073
4 3 7 787 256 1043 1050
3 13 16 748 295 1043 1059
9 2 11 474 569 1043 1054
21 40 61 353 690 1043 1104
13 0 13 497 546 1043 1056
17 13 30 472 571 1043 1073
2 11 13 757 287 1044 1057
20 3 23 441 603 1044 1067
11 10 21 482 562 1044 1065
19 8 27 596 449 1045 1072
17 6 23 454 591 1045 1068
3 8 11 805 240 1045 1056
19 7 26 434 611 1045 1071
3 2 5 608 438 1046 1051
3 16 19 658 388 1046 1065
3 2 5 822 225 1047 1052
3 3 6 741 306 1047 1053
12 8 20 550 497 1047 1067
7 12 19 754 293 1047 1066
5 1 6 796 251 1047 1053
4 4 8 813 235 1048 1056
5 3 8 820 228 1048 1056
13 4 17 619 429 1048 1065
4 2 6 764 284 1048 1054
7 5 12 437 611 1048 1060
14 10 24 402 646 1048 1072
5 5 10 567 481 1048 1058
9 5 14 613 436 1049 1063
3 9 12 664 385 1049 1061
4 7 11 745 304 1049 1060
16 6 22 420 629 1049 1071
21 34 55 560 489 1049 1104
5 0 5 802 248 1050 1055
8 6 14 745 305 1050 1064
42 50 92 477 573 1050 1142
4 4 8 810 241 1051 1059
5 8 13 796 255 1051 1064
4 7 11 776 275 1051 1062
6 8 14 654 398 1052 1066
5 4 9 634 418 1052 1061
11 12 23 592 460 1052 1075
6 3 9 763 289 1052 1061
6 5 11 721 331 1052 1063
2 0 2 1053 0 1053 1055
19 21 40 502 551 1053 1093
7 1 8 766 288 1054 1062
1 0 1 1053 1 1054 1055
1 0 1 1052 2 1054 1055
1 1 2 1051 3 1054 1056
1 0 1 1050 4 1054 1055
1 0 1 1049 5 1054 1055
1 2 3 1048 6 1054 1057
1 0 1 1047 7 1054 1055
1 5 6 1046 8 1054 1060
1 2 3 1045 9 1054 1057
1 0 1 1044 10 1054 1055
1 0 1 1043 11 1054 1055
1 0 1 1042 12 1054 1055
1 0 1 1041 13 1054 1055
1 1 2 1040 14 1054 1056
1 0 1 1039 15 1054 1055
1 0 1 1038 16 1054 1055
1 0 1 1037 17 1054 1055
1 0 1 1036 18 1054 1055
1 0 1 1035 19 1054 1055
1 0 1 1034 20 1054 1055
1 0 1 1033 21 1054 1055
1 0 1 1032 22 1054 1055
1 0 1 1031 23 1054 1055
1 0 1 1030 24 1054 1055
1 0 1 1029 25 1054 1055
1 0 1 1028 26 1054 1055
1 0 1 1027 27 1054 1055
1 0 1 1026 28 1054 1055
1 1 2 1025 29 1054 1056
1 0 1 1024 30 1054 1055
1 0 1 1023 31 1054 1055
1 0 1 1022 32 1054 1055
1 0 1 1021 33 1054 1055
1 0 1 1020 34 1054 1055
1 0 1 1019 35 1054 1055
1 1 2 1018 36 1054 1056
1 1 2 1017 37 1054 1056
1 0 1 1016 38 1054 1055
1 0 1 1015 39 1054 1055
1 0 1 1014 40 1054 1055
1 0 1 1013 41 1054 1055
1 0 1 1012 42 1054 1055
1 0 1 1011 43 1054 1055
1 0 1 1010 44 1054 1055
1 1 2 1009 45 1054 1056
1 0 1 1008 46 1054 1055
1 0 1 1007 47 1054 1055
1 0 1 1006 48 1054 1055
1 0 1 1005 49 1054 1055
1 0 1 1004 50 1054 1055
2 0 2 1003 51 1054 1056
1 0 1 1002 52 1054 1055
1 0 1 1001 53 1054 1055
1 0 1 1000 54 1054 1055
2 1 3 998 56 1054 1057
1 0 1 998 56 1054 1055
1 0 1 997 57 1054 1055
1 1 2 996 58 1054 1056
1 0 1 995 59 1054 1055
1 0 1 994 60 1054 1055
1 0 1 993 61 1054 1055
1 2 3 992 62 1054 1057
